 Thermal Energy Group NG
 n1=           1 N_FACES=         274

        106 0.37732E+00
        107 0.37732E+00
        108 0.37830E+00
        109 0.38103E+00
        110 0.37740E+00
        111 0.55291E+00
        112 0.17695E+01
        113 0.00000E+00
        114 0.50405E+00
        115 0.37732E+00
        116 0.37830E+00
        117 0.37830E+00
        118 0.37471E+00
        119 0.55291E+00
        120 0.10580E+01
        121 0.17695E+01
        122 0.00000E+00
        123 0.50215E+00
        124 0.37830E+00
        125 0.38103E+00
        126 0.37740E+00
        127 0.55291E+00
        128 0.10580E+01
        129 0.17695E+01
        130 0.00000E+00
        131 0.50665E+00
        132 0.37829E+00
        133 0.37424E+00
        134 0.55291E+00
        135 0.10580E+01
        136 0.17695E+01
        137 0.00000E+00
        138 0.49899E+00
        139 0.55291E+00
        140 0.10580E+01
        141 0.10580E+01
        142 0.17695E+01
        143 0.00000E+00
        144 0.14107E+01
        145 0.10580E+01
        146 0.17695E+01
        147 0.00000E+00
        148 0.00000E+00
        149 0.00000E+00
        150 0.00000E+00
        151 0.00000E+00
        152 0.00000E+00
        153 0.00000E+00
        154 0.00000E+00
        155 0.00000E+00
        156 0.00000E+00
        157 0.00000E+00
        158 0.00000E+00
        159 0.00000E+00
        160 0.00000E+00
        161 0.00000E+00
        162 0.00000E+00
        163 0.00000E+00
        164 0.00000E+00
        165 0.00000E+00
        166 0.00000E+00
        167 0.00000E+00
        168 0.00000E+00
        169 0.00000E+00
        170 0.00000E+00
        171 0.00000E+00
        172 0.00000E+00
        173 0.00000E+00
        174 0.00000E+00
        175 0.00000E+00
        176 0.00000E+00
        177 0.00000E+00
        178 0.00000E+00
        179 0.00000E+00
        180 0.00000E+00
        181 0.00000E+00
        182 0.00000E+00
        183 0.00000E+00
        184 0.00000E+00
        185 0.00000E+00
        186 0.00000E+00
        187 0.00000E+00
        188 0.00000E+00
        189 0.00000E+00
        190 0.00000E+00
        191 0.00000E+00
        192 0.00000E+00
        193 0.00000E+00
        194 0.00000E+00
        195 0.00000E+00
        196 0.00000E+00
        197 0.00000E+00
        198 0.00000E+00
        199 0.00000E+00
        200 0.00000E+00
        201 0.00000E+00
        202 0.00000E+00
        203 0.00000E+00
        204 0.00000E+00
        205 0.00000E+00
        206 0.00000E+00
        207 0.00000E+00
        208 0.00000E+00
        209 0.00000E+00
        210 0.00000E+00
        211 0.00000E+00
        212 0.00000E+00
        213 0.00000E+00
        214 0.00000E+00
        215 0.00000E+00
        216 0.00000E+00
        217 0.00000E+00
        218 0.00000E+00
        219 0.00000E+00
        220 0.00000E+00
        221 0.00000E+00
        222 0.00000E+00
        223 0.00000E+00
        224 0.00000E+00
        225 0.00000E+00
        226 0.00000E+00
        227 0.00000E+00
        228 0.00000E+00
        229 0.00000E+00
        230 0.00000E+00
        231 0.00000E+00
        232 0.00000E+00
        233 0.00000E+00
        234 0.00000E+00
        235 0.00000E+00
        236 0.00000E+00
        237 0.00000E+00
        238 0.00000E+00
        239 0.00000E+00
        240 0.00000E+00
        241 0.00000E+00
        242 0.00000E+00
        243 0.00000E+00
        244 0.00000E+00
        245 0.00000E+00
        246 0.00000E+00
        247 0.00000E+00
        248 0.00000E+00
        249 0.00000E+00
        250 0.00000E+00
        251 0.00000E+00
        252 0.00000E+00
        253 0.00000E+00
        254 0.00000E+00
        255 0.00000E+00
        256 0.00000E+00
        257 0.00000E+00
        258 0.00000E+00
        259 0.00000E+00
        260 0.00000E+00
        261 0.00000E+00
        262 0.00000E+00
        263 0.00000E+00
        264 0.00000E+00
        265 0.00000E+00
        266 0.00000E+00
        267 0.00000E+00
        268 0.00000E+00
        269 0.00000E+00
        270 0.00000E+00
        271 0.00000E+00
        272 0.00000E+00
        273 0.00000E+00
        274 0.00000E+00
